"site.id","constituent","Water_Year","Flux_Rate.rloadest","SE.rloadest","CI_lower.rloadest","CI_upper.rloadest","Flux_Rate.interpolation","SE.interpolation","CI_lower.interpolation","CI_upper.interpolation","Flux_Rate.composite","SE.composite","CI_lower.composite","CI_upper.composite"
"MOGU02900","NO3",2001,1831.46876535928,74.2095115916424,1690.31442897799,1981.15791720198,3708.15521061219,270.003157907252,3207.10195612119,4264.87776766355,3746.52530034831,234.931260243314,3307.14350599825,4227.65908912151
"MOGU02900","NO3",2002,2582.17371710064,91.6035411948512,2407.27198331037,2766.30164342323,6008.72448149413,233.509059643022,5564.01077999256,6479.19766196646,5787.61656533379,308.072260873616,5207.2487471704,6414.49386496261
"MOGU02900","NO3",2003,2384.90543746339,86.0889309430862,2220.6096528229,2558.02377465482,4224.72198536595,233.509059643022,3785.50633496187,4700.53775353806,4217.55465175508,227.854687341357,3788.56658501836,4681.45410067559
"MOGU02900","NO3",2004,2870.43467418625,100.977934276663,2677.59117284134,3073.3636120461,5374.16105310083,233.189840000076,4931.56957085038,5845.46791789344,5413.20235719511,287.483630690086,4871.57059456145,5998.1364942047
"MOGU02900","NO3",2005,3071.50478865263,107.785247001563,2865.64758802662,3288.10085914528,4674.0425855021,233.509059643022,4233.04563297071,5148.13334225793,4452.45837511227,263.258049071308,3958.74418294972,4990.30028460448
"MOGU02900","NO3",2006,2703.37529024029,94.6154496894371,2522.65825721591,2893.49411793947,4968.97532230656,233.509059643022,4526.98469045042,5442.10133393542,4850.86751566883,280.657396388681,4324.01087045687,5423.76293151031
"MOGU02900","NO3",2007,3642.34962162637,132.532705025646,3389.47346716088,3908.91659178139,6575.22270662125,233.509059643022,6129.38872799902,7044.6006542337,6157.43953983125,372.654681137542,5459.30948320737,6919.50091734918
"MOGU02900","NO3",2008,3759.31260306687,129.369415262991,3512.10635955881,4019.15920353027,6139.62271991042,233.189840000076,5695.2226928322,6609.16526036924,5931.08614392608,340.210899864419,5292.19163815613,6625.31165967236
"MOGU02900","NO3",2009,4268.14552059143,149.317727405342,3982.94309266188,4568.17916607945,7904.8341926046,233.509059643022,7457.00309422514,8372.25409213595,7529.00636984897,407.029220312846,6762.70279551469,8357.7156399646
"MOGU02900","NO3",2010,5293.97838889282,190.103024305103,4931.12644062302,5676.21108480307,9252.48760270145,233.509059643022,8803.21936524675,9718.49405483436,9670.33968908299,499.576628801371,8728.07747688739,10685.8076645311
