"site.id","constituent","Water_Year","Flux_Rate.rloadest","SE.rloadest","CI_lower.rloadest","CI_upper.rloadest","Flux_Rate.interpolation","SE.interpolation","CI_lower.interpolation","CI_upper.interpolation","Flux_Rate.composite","SE.composite","CI_lower.composite","CI_upper.composite"
"RONC02800","NO3","2001",105.511787358272,7.49918242076991,91.5765758406896,120.956501086991,160.395527002005,4.23419118633854,152.256030717034,168.852485325904,151.522658326969,3.36745557887479,145.029215662597,158.22868325267
"RONC02800","NO3","2002",143.450233509454,7.17536408745803,129.899724838017,158.018903929568,229.264420274475,3.66189051244474,222.170530867336,236.524475935706,206.005046938025,4.08654045876374,198.111062640913,214.12931491296
"RONC02800","NO3","2003",128.734882620229,5.96660273787839,117.435652048106,140.818786093179,192.467889203049,3.66189051244474,185.389961132379,199.743737785296,184.872724733059,3.76155085596481,177.609261852068,192.353600168928
"RONC02800","NO3","2004",148.02587365762,5.69477277873648,137.177099081534,159.496569831639,216.576464121456,3.6568845080367,209.497034954541,223.831310208025,212.576001367864,4.18061059948634,204.499282522834,220.886279171443
"RONC02800","NO3","2005",151.182143620874,5.20504560305325,141.236172895897,161.636921039213,216.202808358687,3.66189051244474,209.113961498948,223.467856525603,217.108636282684,4.2671967207039,208.864565919555,225.590960365836
"RONC02800","NO3","2006",127.718986726796,4.13812837386058,119.799694443947,136.018989842619,168.420322132619,3.66189051244474,161.356602977245,175.710205087196,183.413823683835,3.62901146062036,176.403384537072,190.628236731921
"RONC02800","NO3","2007",163.873554014672,4.62767300686222,154.989842802637,173.128399428994,230.438802552977,3.66189051244474,223.344487827282,237.698436982721,235.334431514195,4.7516675021669,226.158021677376,244.783382444228
"RONC02800","NO3","2008",161.141238005695,3.99850119862395,153.445753613676,169.118530823204,214.444200356538,3.6568845080367,207.365647445955,221.699913732855,231.410625485361,4.46983424248943,222.772902419599,240.293613089126
"RONC02800","NO3","2009",168.842401542025,3.88499423691369,161.35535329636,176.583365738402,225.899559997669,3.66189051244474,218.806913755252,233.160846758199,242.470060617843,4.65410902459812,233.475431758002,251.7184660512
"RONC02800","NO3","2010",199.758662444082,4.51439036251946,191.056012759561,208.751105647807,284.930459607202,3.66189051244474,277.82027156399,292.174358362581,268.926566880129,5.43223448434786,258.435914052485,279.728928168261
"RONC02800","NO3","2011",168.468496832432,3.74966562357427,161.238219255578,175.935839067183,113.787994252825,3.66189051244474,106.778950422679,121.1316651459,112.371136964913,2.21754722490035,108.087167289335,116.77942107241
"RONC02800","NO3","2012",166.655215315162,3.51574247297002,159.87016494231,173.650948912421,190.725400001378,3.6568845080367,183.657918456211,197.992063840282,186.425355305346,3.53374108880076,179.594765505173,193.446229693981
"RONC02800","NO3","2013",164.697769289026,3.65081287503158,157.65763134512,171.967782902214,191.059326125448,3.66189051244474,183.982131499366,198.335899709883,180.94597814286,3.71372097354876,173.775813642624,188.33265920983
"RONC02800","NO3","2014",93.5789443188526,1.97959151364399,89.7586849480978,97.5181598884794,96.4979106067,3.66189051244474,89.5191119355581,103.871188963622,89.5142754652652,1.70334166390213,86.2219581805629,92.8986694161711
"RONC02800","NO3","2015",80.3741733564436,3.77628079796586,73.226301063153,88.0254602837258,84.9602746435129,7.29386756689531,71.5615140668921,100.129756764503,73.8653512065357,2.90078938118296,68.3425544647087,79.7115140015467
