"site.id","constituent","Water_Year","Flux_Rate.rloadest","SE.rloadest","CI_lower.rloadest","CI_upper.rloadest","Flux_Rate.interpolation","SE.interpolation","CI_lower.interpolation","CI_upper.interpolation","Flux_Rate.composite","SE.composite","CI_lower.composite","CI_upper.composite"
"ORIZ02900","NO3","2001",142.139403931985,6.25878570150274,130.266065909474,154.794830215764,23.0058702533685,17.0553639001424,5.05119140524827,67.6183603263901,38.2512938072226,2.32393537665017,33.8984200894187,43.0043836725068
"ORIZ02900","NO3","2002",161.834522360258,6.13887190038812,150.134983699268,174.195116844854,32.8838815217233,14.7501311357249,12.9636110727471,69.4424810250923,43.5514691334673,2.32815471909284,39.1662924840141,48.2896257177029
"ORIZ02900","NO3","2003",158.518392677262,6.03258761251999,147.0224757655,170.666023696229,27.6060771126721,14.7501311357249,9.11811335323958,65.018597734525,42.6590617692327,2.30298472314571,38.3230407565769,47.3476840365161
"ORIZ02900","NO3","2004",184.201724186732,7.05609854399204,170.757898857957,198.41283972701,110.504162129045,14.7299669005481,84.4481342501899,142.075203321391,110.268045268568,7.08908026387583,97.0257705684449,124.801828769824
"ORIZ02900","NO3","2005",190.887889774181,7.12079484192843,177.310566964599,205.219304342081,385.288525692591,14.7501311357249,357.184946931058,414.99509242232,322.976251618284,24.0835001538043,278.344477330955,372.69232839541
"ORIZ02900","NO3","2006",181.455119663508,6.75758296201041,168.569733283184,195.054937378505,179.305153478299,14.7501311357249,152.133242416326,209.909639717479,180.491722462399,10.245998891758,161.24165193704,201.391006652914
"ORIZ02900","NO3","2007",216.539185307578,8.0663185420378,201.158412347821,232.772981725704,233.709078820711,14.7501311357249,206.131166548584,263.925301809445,227.942075067219,12.4954675081601,204.430760935055,253.395919666289
"ORIZ02900","NO3","2008",231.542310024478,8.65634337274274,215.038152111855,248.965186458284,106.860193405975,14.7299669005481,80.8998866374593,138.519041751931,103.487737844592,6.31720227548022,91.6578490181206,116.410685013956
"ORIZ02900","NO3","2009",248.323302670934,9.16844238442816,230.836680194666,266.77093387354,229.56203112824,14.7501311357249,202.008284286018,259.801495176609,215.623435787396,12.3076307408259,192.50551165256,240.733264243175
"ORIZ02900","NO3","2010",278.07319912232,10.178391221189,258.655700309371,298.548390570975,241.741861731545,14.7501311357249,214.119504009522,271.915296087261,239.266744459464,13.147429432647,214.531165688098,266.051043274223
"ORIZ02900","NO3","2011",272.260448263509,10.1264816270716,252.950550760041,292.639598932756,339.678431806252,14.7501311357249,311.683557721677,369.491034383016,300.269000843593,16.4891832155912,269.245436979635,333.860429262782
"ORIZ02900","NO3","2012",289.138926883021,10.7355334243084,268.66664960128,310.742796512971,456.010611889743,14.7299669005481,427.819242572915,485.553036688768,442.767548781424,25.7968690298619,394.356091666045,495.440236095799
"ORIZ02900","NO3","2013",303.838400643508,11.4238030844451,282.061294447619,326.834827984105,280.581480859417,14.7501311357249,252.780193778814,310.582088993923,283.554076717531,16.2140826176019,253.100888279038,316.636086479324
"ORIZ02900","NO3","2014",224.367122824218,8.29642064674631,208.544335226668,241.060823530124,164.92033604702,14.7501311357249,137.900558483878,195.669094478148,166.900567397813,9.61848188898569,148.841389552574,186.531384404414
"ORIZ02900","NO3","2015",168.532128006369,12.6140706468839,145.160675069983,194.576456591448,142.387973466302,29.3797705673321,93.4573923188265,208.077841926188,148.634669296069,17.6213237737308,117.092042726521,186.059250141753
