"date","Q"
1998-10-01,13.5354525642278
1998-10-02,14.5265421871315
1998-10-03,17.55644474858
1998-10-04,22.0021896284623
1998-10-05,26.7877366647688
1998-10-06,32.564373323979
1998-10-07,24.2109036452191
1998-10-08,23.1631803295781
1998-10-09,20.4730799245537
1998-10-10,18.8873365279078
1998-10-11,18.3776332932716
1998-10-12,18.2643659077969
1998-10-13,18.2643659077969
1998-10-14,18.2077322150595
1998-10-15,18.1794153686909
1998-10-16,18.1510985223222
1998-10-17,22.5402097094672
1998-10-18,28.26021267594
1998-10-19,32.564373323979
1998-10-20,22.2570412457804
1998-10-21,20.359812539079
1998-10-22,20.5863473100284
1998-10-23,20.1049609217609
1998-10-24,18.9439702206451
1998-10-25,18.519217525115
1998-10-26,18.4059501396403
1998-10-27,18.3493164469029
1998-10-28,18.6891186033271
1998-10-29,20.0200103826549
1998-10-30,22.0871401675683
1998-10-31,25.2869438072289
1998-11-01,27.8920936731472
1998-11-02,29.7326886871112
1998-11-03,30.2990256144848
1998-11-04,28.8831832960509
1998-11-05,25.711696502759
1998-11-06,23.871101488795
1998-11-07,23.078229790472
1998-11-08,24.2958541843252
1998-11-09,25.7400133491277
1998-11-10,41.9089326256425
1998-11-11,37.0950687429673
1998-11-12,33.4138787150393
1998-11-13,31.4316994692319
1998-11-14,32.564373323979
1998-11-15,35.6792264245335
1998-11-16,35.6792264245335
1998-11-17,34.5465525697864
1998-11-18,33.4138787150393
1998-11-19,31.1485310055451
1998-11-20,29.7326886871112
1998-11-21,27.5806083630917
1998-11-22,25.9382312737085
1998-11-23,25.1170427290168
1998-11-24,23.7295172569516
1998-11-25,23.5312993323709
1998-11-26,23.078229790472
1998-11-27,21.8322885502502
1998-11-28,21.3509021619827
1998-11-29,22.0021896284623
1998-11-30,22.4552591703611
1998-12-01,21.8322885502502
1998-12-02,20.8978326200839
1998-12-03,20.8411989273465
1998-12-04,20.0766440753922
1998-12-05,19.9916935362862
1998-12-06,19.9067429971802
1998-12-07,19.2554555307006
1998-12-08,19.0006039133825
1998-12-09,18.8873365279078
1998-12-10,18.8590196815391
1998-12-11,18.7457522960644
1998-12-12,18.6608017569584
1998-12-13,18.7457522960644
1998-12-14,18.7457522960644
1998-12-15,18.7457522960644
1998-12-16,18.6608017569584
1998-12-17,18.519217525115
1998-12-18,18.519217525115
1998-12-19,18.434266986009
1998-12-20,13.5920862569651
1998-12-21,10.7604016200974
1998-12-22,7.92871698322966
1998-12-23,8.49505391060321
1998-12-24,8.21188544691643
1998-12-25,9.06139083797675
1998-12-26,10.1940646927238
1998-12-27,11.3267385474709
1998-12-28,14.1584231843387
1998-12-29,13.5920862569651
1998-12-30,11.8930754748445
1998-12-31,10.7604016200974
1999-01-01,8.21188544691643
1999-01-02,10.1940646927238
1999-01-03,9.6277277653503
1999-01-04,7.92871698322966
1999-01-05,6.79604312848257
1999-01-06,9.6277277653503
1999-01-07,9.6277277653503
1999-01-08,7.92871698322966
1999-01-09,5.94653773742224
1999-01-10,6.79604312848257
1999-01-11,10.7604016200974
