"site.id","constituent","Water_Year","n","REG.Flux_Rate","REG.SE","REG.CI_lower","REG.CI_upper","CMP.Flux_Rate","CMP.SE","CMP.CI_lower","CMP.CI_upper","INT.Flux_Rate","INT.SE","INT.CI_lower","INT.CI_upper"
"Rac","NO23","1999",365,98620868.8388284,22014198.5519974,62474940.7950332,148290693.912801,36891121.3976645,NA,NA,NA,34332259.6251776,NA,NA,NA
"Rac","NO23","2000",366,2358000.01987678,462503.454491902,1581102.31869745,3386358.48534143,1070826.59736888,NA,NA,NA,1125939.93969497,NA,NA,NA
"Rac","NO23","2001",365,51087914.8626592,11088685.6797645,32785846.5674941,76025128.8354766,13970885.3720437,NA,NA,NA,14378058.5813042,NA,NA,NA
"Rac","NO23","2002",365,10628344.2876893,1788507.41183596,7553712.37904402,14542654.4682944,11345065.9210025,NA,NA,NA,10945619.3202612,NA,NA,NA
"Rac","NO23","2003",365,34820726.7109426,7971970.25678612,21794529.991365,52861699.2799508,21562531.4244831,NA,NA,NA,20276248.8135698,NA,NA,NA
"Rac","NO23","2004",366,43948615.0381092,10270951.6925649,27233529.8637855,67249881.0911212,23424954.6093116,NA,NA,NA,19821662.2545648,NA,NA,NA
"Rac","NO23","2005",365,23435675.7780515,4995722.93749346,15163104.7467328,34647153.9964436,16385871.1861236,NA,NA,NA,14721483.5506929,NA,NA,NA
"Rac","NO23","2006",365,11310516.5078788,2151693.13051976,7678309.36629498,16079021.6941268,9145119.38507462,NA,NA,NA,9553003.27414871,NA,NA,NA
"Rac","NO23","2007",365,88812600.3405303,21180138.7804675,54483431.2725774,136981461.168529,36279968.8356192,NA,NA,NA,29709671.9309413,NA,NA,NA
"Rac","NO23","2008",366,91921602.0619572,21663723.4143207,56724788.9922386,141119250.48657,38299510.4649695,NA,NA,NA,36702207.9477313,NA,NA,NA
