"site.id","constituent","Water_Year","Flux_Rate.rloadest","SE.rloadest","CI_lower.rloadest","CI_upper.rloadest","Flux_Rate.interpolation","SE.interpolation","CI_lower.interpolation","CI_upper.interpolation","Flux_Rate.composite","SE.composite","CI_lower.composite","CI_upper.composite"
"MOGU02900","PT",2001,1247.62413756096,72.2921698984765,1111.9245854231,1395.2001234623,1366.13688133315,65.3308651308195,1242.55494830536,1498.58289781363,1363.86236311748,113.67767045832,1154.62902205718,1599.89663688572
"MOGU02900","PT",2002,2045.85633190035,107.957105547905,1842.40783612178,2265.46244277545,1369.76820526907,56.5006313281829,1262.35709868482,1483.79411740318,1396.75540516893,102.368717249343,1206.85679027163,1607.89773245464
"MOGU02900","PT",2003,1590.72970650357,91.7084799788567,1418.54535081108,1777.9046781172,1127.56256107822,56.5006313281829,1020.86962733493,1242.28693781769,1114.38275665657,80.7670161612092,964.461834264191,1280.8798241697
"MOGU02900","PT",2004,1768.05578670773,91.4043710894867,1595.66088881241,1953.85422901457,1612.01311019926,56.4233918780888,1504.24375014822,1725.38962757162,1641.52092968972,122.091635557219,1415.22614311201,1893.52536761224
"MOGU02900","PT",2005,1735.54908212349,91.8766558601321,1562.42703920805,1922.46601689979,1777.54360690275,56.5006313281829,1669.36651391424,1890.82034942876,1964.59328228129,153.277107788979,1681.29937925659,2281.73226271841
"MOGU02900","PT",2006,1201.52761771362,63.7683320532784,1081.382066246,1331.27197371035,1592.25968436356,56.5006313281829,1484.38186597698,1705.82964782535,1541.07756340056,125.028665767797,1310.5528997933,1800.30131597978
"MOGU02900","PT",2007,1829.33451869291,105.59953200436,1631.08065509462,2044.87162857078,1546.80248785952,56.5006313281829,1439.00907906254,1660.4550336406,1789.2811381027,142.94241760225,1525.47223481087,2085.40277546748
"MOGU02900","PT",2008,1537.92318279987,73.9947732476224,1397.9833138943,1687.96373434341,1044.34183915465,56.4233918780888,938.112216046742,1159.21690935509,1109.14422675168,79.4093248218506,961.642819213237,1272.74618855417
"MOGU02900","PT",2009,1624.76055459116,81.1322291035622,1471.5343231204,1789.47969627342,1556.51865063912,56.5006313281829,1448.70678438108,1670.15314302343,1592.45644766887,123.661286417357,1363.83493977448,1848.2567152064
"MOGU02900","PT",2010,2222.90917778967,117.257902982877,2001.92985809412,2461.43186738179,2042.79964773005,56.5006313281829,1934.28883422731,2155.7486378783,1908.52126276448,156.063784007097,1620.9187440711,2232.22743105233
"MOGU02900","PT",2011,1527.77764809252,83.9561036517915,1369.82311530987,1698.81578892788,1397.01228862878,56.5006313281829,1289.53602185356,1510.97464002705,1593.25695672771,119.258473734698,1372.29479636435,1839.49133664076
"MOGU02900","PT",2012,1418.29439729047,69.1937621549315,1287.50110619422,1558.66474948535,1350.89227128869,56.4233918780888,1243.67000371874,1464.80325827783,1282.42538837603,120.978493168271,1061.66454776941,1535.42678119371
"MOGU02900","PT",2013,1329.80034044502,65.7995387867333,1205.48852253738,1463.34859899708,988.345796334533,56.5006313281829,882.225466713169,1103.62433098094,1012.15878828376,75.9771475758972,871.411494827776,1169.05186108156
"MOGU02900","PT",2014,487.170095300091,24.6268815750138,440.681570857704,537.190070940324,530.148120310627,56.5006313281829,428.039430449422,649.240561469117,552.412548026947,41.8303973804661,474.961548921211,638.83027540265
"MOGU02900","PT",2015,431.107901197577,48.0800469895586,344.558709573879,532.770545343104,459.294552492294,112.539717108749,277.904452382306,716.086505558666,568.872258928527,94.9589017367419,405.448212437511,776.530484789921
"ORIZ02900","PT",2001,76.5156053258929,4.33417926427335,68.3718326299171,85.3555127145734,56.1343234182191,6.75450705052035,44.0607475800967,70.4956273149677,36.3037275816591,2.77803368795678,31.16325456689,42.0459323273776
"ORIZ02900","PT",2002,95.276765419987,4.64539650955366,86.495621060872,104.700485266214,80.2366709130049,5.84155608380316,69.3962358401131,92.2813668685564,45.2051803286134,2.99912808929681,39.6117209703838,51.3623979861278
"ORIZ02900","PT",2003,87.9804299984604,4.28170653601377,79.8862101928241,96.6658244417803,75.169384200068,5.84155608380316,64.370162348154,87.2534289159193,73.8684557300748,5.78335180371762,63.1816632185577,85.8366983471064
"ORIZ02900","PT",2004,92.0442878100447,4.37216213724114,83.771753742409,100.906066462205,88.301179719791,5.833570357467,77.4190546514544,100.275257985077,85.7842825248086,5.61103651412284,75.3119910344517,97.2965051084228
"ORIZ02900","PT",2005,94.3400683559189,4.53341383652567,85.7660307318219,103.532178523888,77.2663219384226,5.84155608380316,66.4493892959059,89.3334720953731,79.1647282701537,5.6016902813482,68.7529632755091,90.6990957413429
"ORIZ02900","PT",2006,85.5669489870699,4.09853692064276,77.8144795698469,93.876399938478,80.6795152889192,5.84155608380316,69.8357246250434,92.721002069708,82.6132508360459,6.18914306909422,71.146582382788,95.3926005540407
"ORIZ02900","PT",2007,95.2626338191954,4.614163885649,86.53840505107,104.62093356776,91.6350080653407,5.84155608380316,80.7185412010539,103.606791113672,86.3566064420819,6.32313105361075,74.6262824205882,99.3978858804504
"ORIZ02900","PT",2008,93.2844052988169,4.3936145703755,84.9687500457684,102.187205834788,81.5782300747819,5.833570357467,70.7417539858472,93.5960707313519,79.8414793740097,5.52367111060892,69.5622071225956,91.2032048281517
"ORIZ02900","PT",2009,96.6851809263899,4.61786292666153,87.9494891899793,106.046643063267,129.974933079505,5.84155608380316,118.900740922771,141.794139461545,120.914888752197,9.55457591937614,103.269400896496,140.696922345757
"ORIZ02900","PT",2010,105.468745090684,5.1953040913092,95.6518615157592,116.011650638503,182.95327763653,5.84155608380316,171.770132095689,194.666047964383,176.340683710466,13.9239868621288,150.624556321817,205.168143707975
"ORIZ02900","PT",2011,94.7751634943517,4.5468160212279,86.1752616088936,103.993946576161,58.3976250263552,5.84155608380316,47.7857855435152,70.6590225006851,50.9421686908132,3.44978983066333,44.5150292895569,58.0311384915257
"ORIZ02900","PT",2012,96.2717114658853,4.63886196125295,87.499112966501,105.678479724346,36.2804417126017,5.833570357467,26.1900720448471,48.9917534318012,30.5457172171216,2.64114552292034,25.6962946149437,36.040875512626
"ORIZ02900","PT",2013,93.7942566645787,4.47024986285876,85.3371548837559,102.855839874503,70.2711212838575,5.84155608380316,59.517388896898,82.3984551504119,72.1314955047625,4.82179384530771,63.1421946397319,82.0339933993716
"ORIZ02900","PT",2014,73.0888238289766,3.67256866033514,66.1544656780438,80.5466769704995,105.89153492036,5.84155608380316,94.9030463146463,117.79386811927,103.24881822083,6.98539711764106,90.2340167077723,117.602489779635
"ORIZ02900","PT",2015,84.0070786374405,8.13010749830145,69.199847622161,101.036406845735,181.291510314524,11.6353933344136,159.554982754927,205.14423392528,176.565090455642,23.1998237867471,135.463483230383,226.23169971445
"RONC02800","PT",2001,162.981284486403,127.37258391682,33.1829694395415,496.966560724409,24.0593290503008,2.2033234091037,20.0299879188838,28.6588817836365,124.411212368843,10.4424412994148,105.199801157256,146.10168332635
"RONC02800","PT",2002,205.854641487197,69.7241031477981,102.202683942441,371.956948924426,34.3896630411712,1.90551836999623,30.8058809638873,38.2728557277989,157.13844445319,11.3407248228626,136.082625720308,180.511986498409
"RONC02800","PT",2003,169.080000830546,44.7581770942397,98.1438021632167,272.212190163252,28.8701833804573,1.90551836999623,25.3154013046226,32.7813186777244,129.06664686649,9.40774789270192,111.609441731085,148.465587726432
"RONC02800","PT",2004,160.342969857263,28.1725459630114,112.208420926254,222.264459678611,32.4864696182184,1.90291342227117,28.9162396139596,36.3727104421844,122.397263818518,8.47327181562254,106.629477774242,139.826590230371
"RONC02800","PT",2005,146.332928071022,17.9619145926302,114.288561403769,184.580889449222,32.4304212538031,1.90551836999623,28.8558008319097,36.3224615072031,111.702745797893,7.81581177692574,97.1667542546063,127.78768016284
"RONC02800","PT",2006,112.697705892306,11.947475182517,91.0964352773481,137.871664691856,25.2630483198928,1.90551836999623,21.7340782468622,29.1988987865835,86.0274126899444,6.01195207958142,74.8455331932687,98.3992966839913
"RONC02800","PT",2007,108.578032580449,8.35150536324003,93.1291519503862,125.845146105492,34.5658203829466,1.90551836999623,30.9812655784625,38.448265991417,82.8826739985859,5.84235151683444,72.0213244848671,94.9104086497645
"RONC02800","PT",2008,88.4857150755795,5.75432590530734,77.7428699409617,100.28892624331,32.1666300534806,1.90291342227117,28.5979921245792,36.0544066659123,67.5452713762054,4.60725657814955,58.9649565470103,77.0158317815712
"RONC02800","PT",2009,73.8932763363311,4.25318227033725,65.9072780172947,82.5733761790136,33.8849339996504,1.90551836999623,30.3034105514854,37.7703095938471,56.4061826109582,3.84569996448272,49.2439786732244,64.3111410144199
"RONC02800","PT",2010,64.1852155823698,3.51249557791256,57.575672855504,71.3398716563084,58.6153535271826,1.90551836999623,54.9689874725518,62.4376154619272,60.4798485619846,4.29407133580012,52.5000143408644,69.3231337982216
"RONC02800","PT",2011,46.4971942288207,2.44483994363723,41.889157023214,51.469842358107,52.521032602577,1.90551836999623,48.8849614530141,56.3533765140979,51.5948677857749,3.67195223784339,44.7720323923246,59.1578035602807
"RONC02800","PT",2012,36.0475151372802,1.85930509371044,32.5404225185405,39.8266342153892,17.0479639791713,1.90291342227117,13.6227755707618,21.0718113725203,16.5124306782202,1.23780897125066,14.219213765837,19.0683368290589
"RONC02800","PT",2013,27.1971054418866,1.42787534190638,24.505681603575,30.1011550156044,32.8815143745772,1.90551836999623,29.304687611704,36.7714256110782,28.5057774207494,2.46408702292665,23.9813691546812,33.6324689690216
"RONC02800","PT",2014,17.5064748573943,0.924831598861473,15.763679931666,19.3878415530217,21.5868827658701,1.90551836999623,18.0930980759941,25.5561860763712,18.1607931552605,1.32279680888616,15.7060849864178,20.8883277554093
"RONC02800","PT",2015,15.5787024203175,1.61743013327914,12.6492699174772,18.9819482930205,36.4096028628304,3.79547083393266,29.5376716954018,44.3978271016254,24.2613665213046,3.73996278086541,17.7570114307478,32.3788298408036
